ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
27.197.188.118,Chile,South America,21,tablet,1,27,1439.29,0
36.51.16.22,Honduras,Africa,11,iot_device,1,8,138.34,0
27.59.187.125,Serbia,Eastern Europe,21,mobile,1,9,2860.48,0
112.176.81.189,Czech Republic,Eastern Europe,12,tablet,1,46,2893.17,0
168.129.10.252,Guatemala,Central Asia,6,iot_device,0,50,1282.25,0
144.60.157.236,Austria,Western Europe,12,tablet,1,21,750.86,0
181.248.181.177,Somalia,Pacific Islands,2,iot_device,0,18,1308.16,0
28.5.84.233,Thailand,Southeast Asia,17,desktop,1,10,1486.49,0
181.16.60.200,Bahrain,Middle East,20,smart_tv,1,50,166.76,0
87.36.229.55,Montenegro,Eastern Europe,3,smart_tv,0,18,11524.9,1
37.247.114.171,Zambia,Central Asia,22,iot_device,1,91,1973.06,1
145.87.87.15,Burkina Faso,Pacific Islands,3,smart_tv,1,83,1808.97,1
171.55.68.27,Sao Tome and Principe,Caribbean,1,mobile,1,47,4977.75,1
45.11.153.84,Panama,Central America,14,iot_device,0,52,1935.89,0
196.123.115.29,Kiribati,Oceania,14,tablet,1,99,62.96,1
35.19.200.165,Thailand,Southeast Asia,13,iot_device,1,33,2399.86,0
145.232.132.208,Bulgaria,Eastern Europe,6,tablet,0,38,1372.61,0
158.241.222.204,Kenya,Pacific Islands,1,mobile,1,15,7419.84,1
94.172.28.154,Tunisia,Pacific Islands,20,smart_tv,0,66,2431.58,0
25.164.241.12,Czech Republic,Eastern Europe,10,tablet,0,74,1045.51,0
144.161.110.148,Slovakia,Eastern Europe,10,mobile,1,41,818.35,0
212.173.168.123,Mauritania,Pacific Islands,7,tablet,1,36,646.66,0
36.204.107.176,Afghanistan,South Asia,20,iot_device,0,51,1235.71,0
80.115.134.57,Qatar,Middle East,8,mobile,1,51,1266.19,0
65.217.234.32,Palau,Oceania,7,mobile,1,36,1967.2,0
140.3.230.24,Morocco,Central Asia,8,iot_device,1,20,474.62,0
127.242.208.192,North Korea,East Asia,19,smart_tv,1,4,9.73,0
170.154.72.20,Tanzania,Pacific Islands,9,iot_device,0,25,1137.24,0
8.81.202.71,Thailand,Southeast Asia,9,smart_tv,1,3,2774.4,0
195.92.179.17,Sri Lanka,South Asia,6,smart_tv,1,83,1547.72,1
181.189.185.236,Marshall Islands,Oceania,3,mobile,0,20,84.23,0
12.179.86.130,Saint Vincent,Pacific Islands,16,iot_device,1,12,512.02,0
113.134.60.128,Gabon,Central America,11,iot_device,1,3,12396.41,0
179.25.38.92,Denmark,Pacific Islands,15,desktop,1,29,1851.06,1
174.97.65.6,Saint Kitts and Nevis,Central America,3,mobile,1,3,2871.93,0
63.92.203.19,Turkey,Middle East,0,mobile,1,100,2101.66,1
27.86.52.141,Panama,Central America,8,smart_tv,1,0,2398.44,0
144.48.169.32,Ethiopia,Pacific Islands,10,mobile,1,88,79.3,1
171.86.254.250,Panama,Central America,0,tablet,1,43,646.78,0
150.87.199.191,Bahrain,Middle East,0,mobile,1,1,2249.56,0
92.6.103.137,Cuba,Africa,13,smart_tv,0,35,6416.56,1
82.107.139.122,Portugal,Western Europe,23,tablet,0,30,2803.69,0
135.16.132.178,Finland,Africa,16,mobile,1,48,1907.55,0
200.85.237.67,Nauru,Oceania,3,iot_device,1,74,310.05,1
11.194.95.22,North Macedonia,Eastern Europe,1,tablet,1,51,1896.75,0
196.238.204.28,Libya,Central America,8,tablet,1,18,2842.88,0
44.143.165.23,Qatar,Middle East,10,smart_tv,1,57,2814.16,0
176.102.44.210,Qatar,Middle East,20,desktop,1,32,5141.46,0
69.45.240.104,Burkina Faso,Pacific Islands,8,desktop,1,22,477.39,0
23.172.178.12,Italy,Western Europe,22,mobile,0,16,491.29,0
20.232.130.10,Kosovo,Eastern Europe,6,iot_device,1,45,3840.47,0
95.201.65.10,Madagascar,Africa,23,tablet,1,2,2360.75,0
154.140.158.194,Chad,Africa,21,mobile,1,53,287.35,0
92.206.15.254,Niger,Central America,20,desktop,1,91,54.55,1
90.235.205.42,Burkina Faso,Pacific Islands,6,iot_device,1,47,1014.3,0
201.214.215.27,Belize,Central Asia,22,desktop,1,61,360.73,1
219.39.47.203,Ecuador,South America,17,smart_tv,0,46,674.73,0
35.25.83.50,Antigua and Barbuda,Central America,22,mobile,1,28,149.38,0
140.59.251.101,Panama,Central America,17,desktop,1,45,400.85,0
216.142.134.12,Germany,Western Europe,5,mobile,0,54,14145.51,1
124.66.41.66,Seychelles,Africa,6,desktop,1,36,815.78,0
41.179.154.232,Pakistan,South Asia,9,smart_tv,1,28,270.33,0
202.175.221.146,Hong Kong,East Asia,12,mobile,1,30,2729.99,0
29.131.84.252,Puerto Rico,Caribbean,12,smart_tv,1,25,1817.52,0
44.4.106.57,Togo,Central America,12,smart_tv,1,3,688.05,0
204.58.169.125,United States,North America,0,desktop,1,50,1844.89,0
32.157.204.211,Ireland,Western Europe,9,mobile,1,93,13405.87,1
33.91.238.30,Turkey,Middle East,21,mobile,1,41,333.78,0
215.119.115.166,Yemen,Middle East,2,smart_tv,1,41,1648.69,0
107.161.144.2,Nigeria,Central Asia,7,mobile,1,73,693.03,0
127.141.37.108,Denmark,Pacific Islands,22,smart_tv,0,54,2864.0,0
159.172.188.234,Poland,Eastern Europe,16,desktop,1,18,1689.46,0
4.171.209.162,Egypt,Caribbean,16,iot_device,1,91,1911.06,1
153.122.244.236,Bolivia,South America,8,iot_device,0,64,1871.77,1
105.255.180.60,Bolivia,South America,7,tablet,1,21,1784.73,0
205.61.99.235,Laos,Southeast Asia,19,tablet,0,30,2109.84,0
165.127.26.29,Estonia,Eastern Europe,17,smart_tv,0,0,6700.12,1
17.76.127.168,Tanzania,Pacific Islands,19,desktop,1,18,1311.37,0
38.160.59.36,Fiji,Oceania,23,desktop,0,53,7742.96,1
11.31.14.150,Sri Lanka,South Asia,8,iot_device,1,64,1815.38,1
66.237.86.227,Belize,Central Asia,7,mobile,1,66,10060.85,1
50.87.186.172,Macau,East Asia,14,desktop,1,59,12092.23,0
7.91.144.60,Argentina,South America,11,mobile,0,25,960.88,0
144.219.25.205,Vanuatu,Oceania,13,desktop,1,62,2471.56,0
153.245.139.78,DR Congo,Pacific Islands,1,tablet,1,8,2720.62,0
72.146.190.41,Togo,Central America,7,smart_tv,1,2,446.36,0
189.106.152.201,Philippines,Southeast Asia,14,iot_device,1,17,216.75,0
126.56.198.162,Brunei,Southeast Asia,11,smart_tv,1,68,525.47,0
222.53.30.69,North Korea,East Asia,3,desktop,1,35,2681.55,0
66.111.57.227,Gambia,Pacific Islands,18,iot_device,1,91,1337.14,1
48.140.220.156,Nicaragua,Caribbean,11,mobile,1,83,2989.35,1
60.94.44.102,Lithuania,Eastern Europe,13,mobile,1,12,2325.27,0
201.142.16.150,Peru,South America,5,tablet,0,88,637.79,1
220.208.140.23,Ethiopia,Pacific Islands,19,tablet,1,52,5756.62,0
163.198.41.12,Portugal,Western Europe,3,smart_tv,0,59,1355.2,0
148.24.194.52,Puerto Rico,Caribbean,21,desktop,1,38,771.5,0
211.93.171.31,Uruguay,South America,18,smart_tv,1,55,1947.15,0
73.117.22.23,Canada,North America,5,smart_tv,0,15,2619.3,0
121.154.174.215,Nigeria,Central Asia,2,iot_device,1,53,6866.05,1
157.89.229.59,Russia,Eastern Europe,1,iot_device,0,55,2666.21,1
15.74.53.142,Argentina,South America,10,tablet,1,39,378.58,0
2.18.38.108,Brunei,Southeast Asia,23,mobile,1,29,1064.99,0
58.49.85.248,Mozambique,Africa,17,desktop,0,38,1202.17,0
129.247.73.176,Netherlands,Western Europe,21,smart_tv,1,3,7780.03,0
114.97.151.233,Puerto Rico,Caribbean,14,tablet,1,14,481.09,0
20.42.77.26,Honduras,Africa,17,smart_tv,1,96,2028.29,1
82.111.80.204,North Macedonia,Eastern Europe,16,tablet,1,66,7854.84,1
152.76.203.239,Guinea,Caribbean,17,tablet,1,37,765.5,0
97.48.113.96,Libya,Central America,1,smart_tv,1,57,5402.09,1
148.146.41.20,North Korea,East Asia,16,mobile,1,44,2507.75,0
155.13.158.221,Brazil,South America,22,smart_tv,1,40,1834.9,0
181.85.81.253,Sierra Leone,Central America,11,desktop,1,52,67.09,1
164.117.16.3,North Korea,East Asia,14,mobile,1,15,2328.93,0
186.139.133.244,Guyana,South America,15,desktop,1,96,2760.08,1
201.140.160.4,Ecuador,South America,7,tablet,1,11,1319.83,0
148.43.50.3,Guyana,South America,7,smart_tv,0,4,982.71,0
131.65.154.179,Ukraine,Eastern Europe,8,smart_tv,1,52,2687.01,0
161.135.111.35,Mauritania,Pacific Islands,22,smart_tv,1,35,13883.72,0
105.250.184.163,Bolivia,South America,17,desktop,0,7,2682.81,0
85.110.148.42,Spain,Western Europe,14,smart_tv,1,53,138.98,0
221.87.170.66,Colombia,South America,18,iot_device,1,43,290.3,0
120.87.228.183,Libya,Central America,16,smart_tv,1,87,4767.58,1
73.219.78.63,San Marino,Western Europe,1,tablet,0,73,348.81,0
80.139.48.37,Peru,South America,7,smart_tv,1,54,3015.69,0
207.197.97.186,Argentina,South America,9,smart_tv,1,21,768.13,0
101.164.50.22,Colombia,South America,2,smart_tv,1,0,2.36,0
79.95.46.192,Eritrea,Central Asia,6,mobile,1,38,1114.1,0
217.124.252.64,Oman,Middle East,17,desktop,1,28,2958.19,0
60.24.13.193,Vanuatu,Oceania,11,smart_tv,1,100,4596.6,1
37.66.18.11,Bhutan,South Asia,19,mobile,1,35,1583.73,0
95.135.193.48,Latvia,Eastern Europe,10,desktop,1,39,8256.49,0
21.194.91.25,Mauritania,Pacific Islands,2,mobile,1,93,41.95,1
112.65.171.63,Netherlands,Western Europe,7,desktop,1,52,2892.25,0
193.90.205.226,Poland,Eastern Europe,8,tablet,1,54,3680.55,0
5.238.87.184,Panama,Central America,0,mobile,1,89,2158.02,1
67.104.39.254,Gambia,Pacific Islands,6,iot_device,0,94,1679.29,1
73.64.179.135,Denmark,Pacific Islands,22,mobile,1,32,9649.88,0
182.224.240.183,Congo,Africa,13,mobile,1,33,1799.33,0
187.118.160.110,Brunei,Southeast Asia,10,smart_tv,1,62,355.84,1
218.182.68.128,Netherlands,Western Europe,22,mobile,1,61,678.16,0
158.193.250.34,Italy,Western Europe,12,desktop,1,36,2730.27,0
196.135.230.201,Zimbabwe,Central Asia,14,smart_tv,1,57,965.71,0
106.124.251.207,Papua New Guinea,Oceania,2,iot_device,1,22,2653.91,0
152.200.95.204,Algeria,Caribbean,1,iot_device,1,70,2382.96,1
71.248.236.115,Mexico,North America,23,mobile,1,49,638.39,0
138.219.217.190,Gabon,Central America,7,smart_tv,1,11,2633.26,0
118.104.67.74,Afghanistan,South Asia,12,tablet,1,13,2043.64,0
216.185.167.11,Antigua and Barbuda,Central America,14,iot_device,0,84,2292.24,1
210.233.59.8,Lebanon,Middle East,18,mobile,1,73,180.2,0
184.76.61.183,Guyana,South America,4,iot_device,0,51,2981.42,1
60.187.188.158,Maldives,South Asia,4,iot_device,1,94,100.83,1
213.218.133.100,Russia,Eastern Europe,17,smart_tv,1,10,5016.68,0
69.115.187.115,Malaysia,Southeast Asia,12,desktop,1,38,741.93,0
156.254.0.167,Palau,Oceania,22,iot_device,1,7,2286.24,0
62.161.223.108,Laos,Southeast Asia,8,desktop,0,14,11633.82,1
102.183.170.147,Ukraine,Eastern Europe,11,smart_tv,0,71,1062.35,0
142.25.4.79,Madagascar,Africa,4,tablet,1,65,6867.01,1
115.210.147.236,Laos,Southeast Asia,18,iot_device,1,17,10180.69,0
189.248.239.202,Guinea,Caribbean,7,mobile,1,20,749.97,0
119.34.131.76,Vanuatu,Oceania,8,iot_device,0,16,1055.98,0
166.176.62.230,Monaco,Western Europe,8,iot_device,0,22,1783.95,0
122.53.89.142,Azerbaijan,Central America,13,desktop,0,51,696.03,0
5.129.69.78,Vanuatu,Oceania,23,iot_device,0,63,1316.47,1
99.203.84.157,Burundi,Caribbean,15,iot_device,1,23,2384.21,0
206.119.90.127,Lesotho,Central Asia,5,mobile,0,57,20.38,0
60.20.198.201,Algeria,Caribbean,16,smart_tv,0,43,1201.24,0
52.173.236.82,Cambodia,Southeast Asia,10,iot_device,0,10,1427.14,0
192.235.27.119,Central African Republic,Central America,6,tablet,0,23,243.13,0
78.72.16.20,New Zealand,Oceania,11,smart_tv,1,74,2864.52,1
189.105.210.242,Botswana,Pacific Islands,18,smart_tv,1,84,7553.99,0
122.25.126.22,Equatorial Guinea,Central Asia,13,desktop,0,30,2299.96,0
52.207.232.37,Azerbaijan,Central America,1,tablet,1,70,1369.11,0
111.175.184.138,Saudi Arabia,Middle East,7,iot_device,1,55,2913.9,0
84.221.127.96,Uganda,Central America,2,mobile,0,58,2147.48,0
163.224.102.170,Uganda,Central America,7,desktop,1,28,882.17,0
126.58.118.146,Iraq,Middle East,4,iot_device,1,49,232.67,0
205.179.73.159,East Timor,Southeast Asia,17,smart_tv,1,92,1083.85,1
170.108.105.200,Papua New Guinea,Oceania,4,iot_device,1,64,349.47,1
216.244.169.28,Cyprus,Middle East,18,tablet,1,17,2507.27,0
4.167.3.128,Papua New Guinea,Oceania,3,tablet,1,23,6252.55,1
140.246.66.149,Papua New Guinea,Oceania,6,desktop,1,8,1729.39,0
141.65.109.215,Eritrea,Central Asia,13,mobile,0,54,1311.39,0
190.82.190.207,Slovenia,Eastern Europe,1,desktop,0,75,477.91,0
77.22.255.213,Kosovo,Eastern Europe,13,mobile,1,25,1298.97,0
66.60.124.94,Turkmenistan,Pacific Islands,1,iot_device,1,12,289.08,0
55.93.144.2,Turkey,Middle East,20,mobile,1,33,1426.64,1
127.173.159.137,Tonga,Oceania,18,smart_tv,0,71,822.21,0
139.215.28.20,Antigua and Barbuda,Central America,0,mobile,1,27,494.35,0
140.173.73.186,Madagascar,Africa,0,smart_tv,0,92,2310.55,1
159.25.23.234,Azerbaijan,Central America,20,iot_device,0,6,2703.58,0
113.203.37.227,Brazil,South America,23,iot_device,1,98,10594.61,1
26.105.37.4,Qatar,Middle East,3,iot_device,0,44,257.87,0
169.254.228.1,Trinidad and Tobago,Central Asia,7,tablet,0,11,984.8,0
165.71.36.64,Nigeria,Central Asia,7,mobile,0,100,1654.42,1
190.27.216.53,Cabo Verde,Africa,23,desktop,1,72,1896.04,0
88.219.99.71,Azerbaijan,Central America,23,iot_device,1,18,1686.23,0
64.61.79.150,Grenada,Central America,1,smart_tv,1,26,2087.06,0
146.132.2.240,El Salvador,Central America,2,iot_device,0,27,122.8,0
145.230.7.197,Trinidad and Tobago,Central Asia,3,mobile,1,87,614.43,1
167.51.70.53,Turkmenistan,Pacific Islands,10,iot_device,1,81,2127.15,1
174.137.63.216,India,South Asia,2,tablet,1,54,20.06,0
43.101.88.31,Marshall Islands,Oceania,18,iot_device,1,54,2286.3,0
210.139.150.130,Cyprus,Middle East,14,tablet,1,96,2372.59,1
214.166.186.159,Norway,Caribbean,20,mobile,0,9,1932.57,0
27.223.224.126,Austria,Western Europe,1,tablet,1,41,3384.27,1
25.194.237.40,Tajikistan,Pacific Islands,4,desktop,1,84,490.38,1
54.137.94.55,Uganda,Central America,19,smart_tv,1,24,6843.46,0
20.156.201.245,Albania,Eastern Europe,12,smart_tv,1,28,192.66,0
174.100.244.220,Mauritania,Pacific Islands,3,mobile,1,50,1567.72,0
187.188.129.95,Portugal,Western Europe,23,iot_device,1,77,2964.64,1
63.249.94.201,Venezuela,South America,5,tablet,1,64,2488.42,0
136.39.120.38,Gabon,Central America,18,tablet,0,17,205.22,0
54.227.74.102,Vietnam,Southeast Asia,21,smart_tv,1,13,2582.1,0
188.103.88.8,Lebanon,Middle East,9,iot_device,1,31,1456.07,0
60.196.45.151,Trinidad and Tobago,Central Asia,6,desktop,1,0,1356.21,0
56.97.121.43,Bhutan,South Asia,6,tablet,1,98,351.26,1
125.199.120.129,Kuwait,Middle East,10,desktop,1,42,462.14,0
1.50.116.44,Chile,South America,10,mobile,0,30,2044.55,0
108.22.137.98,Mauritania,Pacific Islands,23,iot_device,1,100,2917.59,0
107.55.9.86,Nepal,South Asia,19,mobile,1,26,1111.38,0
38.86.180.86,Cambodia,Southeast Asia,20,tablet,1,16,185.82,0
171.121.98.186,Togo,Central America,2,tablet,1,2,1219.97,0
157.254.58.145,South Africa,Central Asia,19,smart_tv,0,66,540.12,0
112.9.31.240,Belarus,Eastern Europe,4,mobile,0,12,833.29,0
151.86.254.158,Mexico,North America,1,mobile,1,34,672.91,0
176.199.26.155,Colombia,South America,8,mobile,1,44,306.16,0
93.196.186.33,Burkina Faso,Pacific Islands,21,iot_device,0,11,9828.82,1
118.90.217.176,Singapore,Southeast Asia,3,iot_device,1,24,996.36,0
144.128.48.150,Norway,Caribbean,17,iot_device,1,9,1862.09,0
176.185.54.234,Tuvalu,Oceania,0,mobile,1,6,2952.67,1
152.36.203.7,Micronesia,Oceania,8,tablet,1,50,1839.62,0
115.105.162.51,Estonia,Eastern Europe,14,mobile,0,71,1968.14,0
183.166.163.254,Netherlands,Western Europe,15,smart_tv,0,11,1831.37,0
126.191.141.203,Kiribati,Oceania,9,tablet,1,65,132.84,0
56.79.45.148,Germany,Western Europe,17,smart_tv,1,53,590.44,0
62.125.119.122,Portugal,Western Europe,0,desktop,1,32,2601.95,0
87.108.23.77,Canada,North America,6,mobile,1,73,695.07,0
131.80.103.7,Slovakia,Eastern Europe,2,desktop,1,52,10971.54,1
178.76.228.123,Tanzania,Pacific Islands,21,iot_device,1,52,6584.8,0
43.72.176.170,Comoros,Central America,11,iot_device,1,78,541.67,1
195.203.231.216,Taiwan,East Asia,14,mobile,0,21,510.42,0
134.56.240.237,Cambodia,Southeast Asia,23,smart_tv,1,35,2504.5,0
73.105.32.51,Colombia,South America,16,smart_tv,0,23,1524.03,0
50.28.160.252,Gambia,Pacific Islands,5,iot_device,1,100,8631.71,1
144.43.251.26,Kiribati,Oceania,21,tablet,1,6,2626.99,0
90.73.65.219,Guinea-Bissau,Central Asia,13,tablet,1,38,906.11,0
174.79.66.33,Mongolia,East Asia,23,desktop,1,16,2457.21,0
84.144.158.150,Australia,Oceania,7,iot_device,1,47,1968.43,0
141.202.64.73,Burkina Faso,Pacific Islands,14,iot_device,1,13,320.44,0
181.224.234.96,Namibia,Pacific Islands,10,smart_tv,1,27,1251.16,0
23.5.135.55,South Korea,East Asia,13,tablet,0,35,8298.71,1
169.0.152.35,Ghana,Caribbean,20,smart_tv,1,50,1669.54,1
144.15.133.204,Mozambique,Africa,8,iot_device,1,15,2254.1,1
51.87.156.183,South Korea,East Asia,1,tablet,0,3,1442.14,0
110.168.245.109,Dominican Republic,Central Asia,0,mobile,1,16,95.57,0
209.36.112.201,Djibouti,Africa,16,tablet,0,31,595.6,0
19.99.82.207,Honduras,Africa,3,smart_tv,1,26,2753.53,0
97.118.36.234,Philippines,Southeast Asia,21,tablet,1,28,2012.38,0
19.151.67.229,Netherlands,Western Europe,8,iot_device,1,55,363.1,0
92.53.190.20,Albania,Eastern Europe,4,mobile,1,93,2080.62,1
73.36.249.194,Mauritania,Pacific Islands,12,mobile,0,23,585.62,0
99.83.34.37,Albania,Eastern Europe,10,mobile,0,49,14201.56,1
120.110.12.35,Honduras,Africa,20,mobile,1,97,203.51,1
10.21.127.248,Taiwan,East Asia,4,mobile,0,36,10251.59,1
33.33.155.98,Trinidad and Tobago,Central Asia,23,desktop,1,70,1949.55,0
160.120.131.45,North Macedonia,Eastern Europe,13,desktop,1,30,10415.14,0
48.1.240.94,Liechtenstein,Western Europe,9,desktop,1,30,1830.64,0
50.34.9.108,Djibouti,Africa,10,smart_tv,1,25,1589.09,1
204.212.200.42,Dominican Republic,Central Asia,2,mobile,1,3,1822.09,0
196.122.205.60,Cyprus,Middle East,18,desktop,1,48,17.38,0
71.101.29.165,Puerto Rico,Caribbean,11,mobile,1,30,828.94,0
183.122.117.87,Mongolia,East Asia,2,mobile,1,56,2923.02,1
13.194.157.79,Nigeria,Central Asia,6,smart_tv,0,60,897.47,0
202.188.51.41,Eritrea,Central Asia,11,desktop,1,35,1615.6,0
143.84.222.112,Sudan,Central America,19,iot_device,1,2,12896.56,0
74.186.204.108,Turkey,Middle East,1,iot_device,1,11,2795.55,0
129.17.98.115,Marshall Islands,Oceania,6,smart_tv,1,34,6853.3,0
66.101.107.254,Marshall Islands,Oceania,13,tablet,1,90,2033.35,1
191.146.182.216,Haiti,Central Asia,23,iot_device,1,6,2363.35,0
48.30.64.171,Venezuela,South America,9,mobile,0,44,1464.3,0
163.156.121.221,DR Congo,Pacific Islands,20,iot_device,1,100,115.58,1
63.47.35.213,Poland,Eastern Europe,7,mobile,1,49,572.48,0
136.144.245.130,Antigua and Barbuda,Central America,20,smart_tv,1,30,2255.01,0
24.248.81.108,Tonga,Oceania,3,tablet,0,25,1818.7,0
145.83.117.32,Ukraine,Eastern Europe,20,desktop,1,100,248.53,1
114.45.83.56,Algeria,Caribbean,14,iot_device,1,38,1139.58,0
189.140.42.63,Czech Republic,Eastern Europe,15,mobile,1,41,2634.86,0
110.55.156.147,Saint Lucia,Central Asia,20,smart_tv,1,91,22.3,1
159.159.141.53,Togo,Central America,1,tablet,1,18,400.68,0
137.46.10.208,Kuwait,Middle East,8,desktop,1,65,2082.99,0
108.182.31.29,Slovenia,Eastern Europe,12,desktop,1,47,6476.89,0
161.210.151.118,Madagascar,Africa,7,iot_device,0,46,1415.1,0
171.111.228.183,Tunisia,Pacific Islands,0,iot_device,1,22,13548.97,1
42.176.222.215,Portugal,Western Europe,7,iot_device,1,84,2082.79,1
9.2.38.182,Kiribati,Oceania,17,iot_device,1,43,14304.65,0
59.211.46.94,South Africa,Central Asia,23,desktop,1,27,2616.98,0
23.32.124.64,Kiribati,Oceania,8,mobile,0,87,1879.64,1
222.109.47.108,Botswana,Pacific Islands,21,desktop,1,16,1168.85,0
209.0.79.78,Ecuador,South America,16,desktop,1,59,2884.55,0
147.136.235.245,Russia,Eastern Europe,19,iot_device,1,52,1478.33,0
107.46.247.202,Vietnam,Southeast Asia,7,iot_device,0,71,782.86,0
65.70.15.228,Mongolia,East Asia,22,tablet,1,20,1443.43,0
79.31.184.111,Guinea,Caribbean,18,desktop,1,39,871.44,0
196.70.116.250,Libya,Central America,11,tablet,0,57,2485.08,0
36.249.227.169,Vatican City,Western Europe,3,mobile,1,94,2212.83,1
72.29.66.125,Qatar,Middle East,15,desktop,1,46,2812.68,0
40.54.37.240,Netherlands,Western Europe,4,mobile,0,39,2105.18,0
84.108.199.165,Sierra Leone,Central America,17,iot_device,1,59,8711.93,0
202.218.242.29,Gabon,Central America,13,tablet,1,39,2555.0,0
170.73.65.178,Mali,Caribbean,0,iot_device,1,17,2252.07,0
42.96.0.116,Ukraine,Eastern Europe,2,mobile,0,20,2501.98,0
75.75.219.14,DR Congo,Pacific Islands,23,tablet,0,76,337.31,0
106.176.206.78,Ghana,Caribbean,0,iot_device,1,40,1072.82,0
211.107.192.57,Turkey,Middle East,7,mobile,1,50,2712.72,0
131.85.123.137,Kenya,Pacific Islands,9,smart_tv,1,63,1757.73,0
202.157.134.242,Dominican Republic,Central Asia,12,smart_tv,0,10,14890.48,1
223.1.68.189,Japan,East Asia,1,smart_tv,1,16,2400.93,0
55.31.2.202,Somalia,Pacific Islands,12,tablet,1,26,4529.8,0
61.55.67.115,Croatia,Eastern Europe,16,mobile,1,24,1236.7,0
29.140.53.59,Nauru,Oceania,11,iot_device,1,100,515.9,1
75.97.253.191,Micronesia,Oceania,19,iot_device,1,1,1086.41,0
139.189.168.250,Georgia,Pacific Islands,16,desktop,1,31,918.62,0
2.220.79.29,Bosnia and Herzegovina,Eastern Europe,9,smart_tv,1,78,2423.72,0
79.76.180.157,Malawi,Central America,20,desktop,1,59,2384.81,0
181.255.225.219,Burkina Faso,Pacific Islands,10,tablet,1,16,2225.77,1
87.44.251.147,Albania,Eastern Europe,22,desktop,1,92,2665.52,1
188.150.132.50,Tajikistan,Pacific Islands,5,iot_device,1,45,3760.87,1
186.10.108.212,Montenegro,Eastern Europe,12,smart_tv,0,9,1171.31,0
56.73.80.66,Comoros,Central America,5,mobile,1,56,1516.7,0
163.199.172.98,Botswana,Pacific Islands,3,iot_device,1,54,873.1,0
109.175.181.147,Cuba,Africa,16,tablet,1,27,1462.19,0
190.224.61.220,Yemen,Middle East,6,desktop,1,38,2198.97,0
51.116.219.84,Estonia,Eastern Europe,16,desktop,1,78,1802.48,0
186.53.201.114,Italy,Western Europe,23,desktop,1,23,2980.41,0
204.96.222.83,Czech Republic,Eastern Europe,10,desktop,0,14,589.85,0
2.109.104.112,Brunei,Southeast Asia,23,tablet,1,93,2064.77,1
139.195.187.194,Saint Vincent,Pacific Islands,5,mobile,1,56,931.56,0
93.186.104.103,Afghanistan,South Asia,3,iot_device,1,83,806.54,1
3.162.251.42,Djibouti,Africa,23,mobile,1,29,248.65,0
133.64.201.82,Lesotho,Central Asia,8,mobile,1,59,668.62,0
85.27.135.22,Suriname,South America,12,mobile,0,72,458.71,1
41.51.158.149,Chile,South America,22,desktop,1,50,2230.6,0
46.79.208.107,Vietnam,Southeast Asia,11,desktop,0,16,2377.51,0
173.69.86.105,Macau,East Asia,18,desktop,1,10,770.56,0
71.73.245.253,Jordan,Middle East,10,desktop,0,42,1693.94,0
212.248.158.168,Cambodia,Southeast Asia,16,tablet,1,56,1977.8,0
111.175.175.138,Iceland,Central America,1,desktop,1,27,13310.42,0
